"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/13/2022 18:18,,0.031,0.473,6.718
12/13/2022 18:19,,0.024,0.482,6.712
12/13/2022 18:20,,0.027,0.485,6.726
12/13/2022 18:21,,0.041,0.476,6.724
12/13/2022 18:22,,0.032,0.489,6.73
12/13/2022 18:23,,0.037,0.492,6.732
12/13/2022 18:24,,0.049,0.49,6.732
12/13/2022 18:25,,0.042,0.488,6.735
12/13/2022 18:26,,0.04,0.498,6.734
12/13/2022 18:27,,0.037,0.491,6.728
12/13/2022 18:28,,0.042,0.493,6.732
12/13/2022 18:29,,0.045,0.489,6.728
12/13/2022 18:30,,0.05,0.495,6.734
12/13/2022 18:31,,0.046,0.49,6.737
12/13/2022 18:32,12.2,0.049,0.489,6.75
12/13/2022 18:33,,0.065,0.514,6.749
12/13/2022 18:34,,0.06,0.509,6.747
12/13/2022 18:35,,0.06,0.514,6.749
12/13/2022 18:36,,0.073,0.509,6.751
12/13/2022 18:37,,0.069,0.516,6.751
12/13/2022 18:38,,0.074,0.515,6.761
12/13/2022 18:39,,0.079,0.53,6.76
12/13/2022 18:40,,0.073,0.526,6.765
12/13/2022 18:41,,0.074,0.52,6.764
12/13/2022 18:42,,0.086,0.525,6.763
12/13/2022 18:43,,0.075,0.519,6.764
12/13/2022 18:44,,0.082,0.528,6.765
12/13/2022 18:45,,0.089,0.535,6.773
12/13/2022 18:46,,0.097,0.539,6.78
12/13/2022 18:47,12.2,0.093,0.537,6.783
12/13/2022 18:48,,0.099,0.536,6.78
12/13/2022 18:49,,0.09,0.53,6.774
12/13/2022 18:50,,0.093,0.54,6.772
12/13/2022 18:51,,0.077,0.531,6.779
12/13/2022 18:52,,0.096,0.546,6.783
12/13/2022 18:53,,0.092,0.545,6.782
12/13/2022 18:54,,0.093,0.54,6.783
12/13/2022 18:55,,0.092,0.537,6.778
12/13/2022 18:56,,0.085,0.547,6.778
12/13/2022 18:57,,0.088,0.539,6.783
12/13/2022 18:58,,0.104,0.541,6.786
12/13/2022 18:59,,0.108,0.554,6.798
12/13/2022 19:00,,0.115,0.556,6.795
12/13/2022 19:01,,0.107,0.547,6.792
12/13/2022 19:02,12.2,0.096,0.544,6.777
12/13/2022 19:03,,0.085,0.533,6.768
12/13/2022 19:04,,0.074,0.524,6.771
12/13/2022 19:05,,0.094,0.534,6.775
12/13/2022 19:06,,0.092,0.547,6.785
12/13/2022 19:07,,0.102,0.532,6.784
12/13/2022 19:08,,0.098,0.542,6.781
12/13/2022 19:09,,0.095,0.535,6.771
12/13/2022 19:10,,0.085,0.536,6.774
12/13/2022 19:11,,0.084,0.531,6.769
12/13/2022 19:12,,0.086,0.534,6.773
12/13/2022 19:13,,0.078,0.539,6.774
12/13/2022 19:14,,0.088,0.543,6.778
12/13/2022 19:15,,0.08,0.544,6.772
12/13/2022 19:16,,0.081,0.527,6.767
12/13/2022 19:17,12.2,0.091,0.527,6.776
12/13/2022 19:18,,0.077,0.54,6.78
12/13/2022 19:19,,0.099,0.546,6.785
12/13/2022 19:20,,0.102,0.532,6.775
12/13/2022 19:21,,0.09,0.527,6.774
12/13/2022 19:22,,0.082,0.525,6.764
12/13/2022 19:23,,0.078,0.527,6.768
12/13/2022 19:24,,0.091,0.539,6.776
12/13/2022 19:25,,0.111,0.524,6.78
12/13/2022 19:26,,0.108,0.525,6.778
12/13/2022 19:27,,0.098,0.533,6.778
12/13/2022 19:28,,0.097,0.528,6.783
12/13/2022 19:29,,0.094,0.546,6.783
12/13/2022 19:30,,0.093,0.54,6.778
12/13/2022 19:31,,0.09,0.547,6.792
12/13/2022 19:32,12.2,0.094,0.538,6.785
12/13/2022 19:33,,0.102,0.545,6.79
12/13/2022 19:34,,0.103,0.559,6.798
12/13/2022 19:35,,0.126,0.569,6.795
12/13/2022 19:36,,0.102,0.556,6.802
12/13/2022 19:37,,0.118,0.555,6.787
12/13/2022 20:02,12.2,,,
12/13/2022 20:17,12.2,,,
12/13/2022 20:32,12.2,,,
12/13/2022 20:33,,0.077,0.517,6.765
12/13/2022 20:34,,0.07,0.528,6.774
12/13/2022 20:35,,0.134,0.571,6.816
12/13/2022 20:36,,0.165,0.584,6.854
12/13/2022 20:37,,0.173,0.617,6.861
12/13/2022 20:38,,0.151,0.592,6.822
12/13/2022 20:39,,0.131,0.573,6.807
12/13/2022 20:40,,0.123,0.573,6.81
12/13/2022 20:41,,0.129,0.578,6.827
12/13/2022 20:42,,0.165,0.617,6.849
12/13/2022 20:43,,0.17,0.607,6.84
12/13/2022 20:44,,0.14,0.599,6.824
12/13/2022 20:45,,0.147,0.583,6.816
12/13/2022 20:46,,0.125,0.586,6.809
12/13/2022 20:47,12.2,0.135,0.585,6.834
12/13/2022 20:48,,0.129,0.578,6.827
12/13/2022 20:49,,0.165,0.617,6.849
12/13/2022 20:50,,0.17,0.607,6.84
12/13/2022 20:51,,0.14,0.599,6.824
12/13/2022 20:52,,0.147,0.583,6.816
12/13/2022 20:53,,0.125,0.586,6.809
12/13/2022 20:54,,0.135,0.585,6.834
12/13/2022 20:55,,0.163,0.594,6.854
12/13/2022 20:56,,0.203,0.64,6.885
12/13/2022 20:57,,0.216,0.644,6.889
12/13/2022 20:58,,0.195,0.628,6.869
12/13/2022 20:59,,0.15,0.606,6.845
12/13/2022 21:00,,0.157,0.596,6.842
12/13/2022 21:01,,0.167,0.616,6.858
12/13/2022 21:02,12.2,0.206,0.634,6.89
12/13/2022 21:03,,0.293,0.698,6.95
12/13/2022 21:04,,0.302,0.723,6.969
12/13/2022 21:05,,0.287,0.752,6.983
12/13/2022 21:06,,0.295,0.739,6.98
12/13/2022 21:07,,0.298,0.74,6.976
12/13/2022 21:08,,0.276,0.717,6.961
12/13/2022 21:09,,0.292,0.711,6.968
12/13/2022 21:10,,0.29,0.716,6.964
12/13/2022 21:11,,0.3,0.73,6.984
12/13/2022 21:12,,0.314,0.741,6.988
12/13/2022 21:13,,0.319,0.745,6.993
12/13/2022 21:14,,0.325,0.762,6.995
12/13/2022 21:15,,0.333,0.737,6.985
12/13/2022 21:16,,0.32,0.745,6.992
12/13/2022 21:17,12.2,0.315,0.738,6.992
12/13/2022 21:18,,0.332,0.754,6.998
12/13/2022 21:19,,0.327,0.768,7.003
12/13/2022 21:20,,0.347,0.756,7.009
12/13/2022 21:21,,0.339,0.761,7.007
12/13/2022 21:22,,0.321,0.761,7.004
12/13/2022 21:23,,0.33,0.758,7
12/13/2022 21:24,,0.326,0.762,7.007
12/13/2022 21:25,,0.342,0.777,7.012
12/13/2022 21:26,,0.342,0.775,7.02
12/13/2022 21:27,,0.34,0.778,7.025
12/13/2022 21:28,,0.352,0.776,7.019
12/13/2022 21:29,,0.338,0.766,7.014
12/13/2022 21:30,,0.329,0.768,7.011
12/13/2022 21:31,,0.328,0.775,7.016
12/13/2022 21:32,12.1,0.345,0.774,7.022
12/13/2022 21:33,,0.355,0.779,7.028
12/13/2022 21:34,,0.358,0.78,7.025
12/13/2022 21:35,,0.341,0.781,7.019
12/13/2022 21:36,,0.338,0.763,7.007
12/13/2022 21:37,,0.332,0.765,7.009
12/13/2022 21:38,,0.329,0.765,7.014
12/13/2022 21:39,,0.348,0.779,7.021
12/13/2022 21:40,,0.354,0.782,7.029
12/13/2022 21:41,,0.342,0.78,7.026
12/13/2022 21:42,,0.351,0.782,7.022
12/13/2022 21:43,,0.335,0.772,7.015
12/13/2022 21:44,,0.333,0.774,7.015
12/13/2022 21:45,,0.347,0.783,7.026
12/13/2022 21:46,,0.367,0.789,7.034
12/13/2022 21:47,12.2,0.376,0.788,7.035
12/13/2022 21:48,,0.342,0.793,7.035
12/13/2022 21:49,,0.365,0.769,7.021
12/13/2022 21:50,,0.334,0.793,7.015
12/13/2022 21:51,,0.343,0.761,7.019
12/13/2022 21:52,,0.341,0.793,7.027
12/13/2022 21:53,,0.36,0.799,7.038
12/13/2022 21:54,,0.371,0.809,7.054
12/13/2022 21:55,,0.382,0.81,7.048
12/13/2022 21:56,,0.372,0.806,7.038
12/13/2022 21:57,,0.368,0.776,7.022
12/13/2022 21:58,,0.342,0.792,7.033
12/13/2022 21:59,,0.356,0.79,7.036
12/13/2022 22:00,,0.379,0.796,7.054
12/13/2022 22:01,,0.386,0.814,7.058
12/13/2022 22:02,12.1,0.39,0.815,7.064
12/13/2022 22:03,,0.393,0.791,7.051
12/13/2022 22:04,,0.377,0.809,7.05
12/13/2022 22:05,,0.379,0.809,7.051
12/13/2022 22:06,,0.376,0.807,7.059
12/13/2022 22:07,,0.404,0.826,7.077
12/13/2022 22:08,,0.413,0.829,7.084
12/13/2022 22:09,,0.413,0.837,7.078
12/13/2022 22:10,,0.396,0.831,7.073
12/13/2022 22:11,,0.412,0.828,7.065
12/13/2022 22:12,,0.408,0.826,7.073
12/13/2022 22:13,,0.408,0.836,7.078
12/13/2022 22:14,,0.409,0.836,7.089
12/13/2022 22:15,,0.407,0.862,7.088
12/13/2022 22:16,,0.418,0.85,7.085
12/13/2022 22:17,12.2,0.408,0.842,7.081
12/13/2022 22:18,,0.411,0.835,7.077
12/13/2022 22:19,,0.416,0.836,7.084
12/13/2022 22:20,,0.41,0.84,7.091
12/13/2022 22:21,,0.425,0.86,7.1
12/13/2022 22:22,,0.417,0.859,7.102
12/13/2022 22:23,,0.414,0.861,7.099
12/13/2022 22:24,,0.418,0.847,7.09
12/13/2022 22:25,,0.412,0.848,7.086
12/13/2022 22:26,,0.426,0.84,7.09
12/13/2022 22:27,,0.417,0.85,7.099
12/13/2022 22:28,,0.428,0.854,7.099
12/13/2022 22:29,,0.432,0.862,7.099
12/13/2022 22:30,,0.42,0.852,7.099
12/13/2022 22:31,,0.431,0.844,7.091
12/13/2022 22:32,12.2,0.414,0.845,7.091
12/13/2022 22:33,,0.417,0.852,7.097
12/13/2022 22:34,,0.426,0.862,7.104
12/13/2022 22:35,,0.433,0.861,7.112
12/13/2022 22:36,,0.437,0.869,7.111
12/13/2022 22:37,,0.431,0.864,7.11
12/13/2022 22:38,,0.438,0.863,7.104
12/13/2022 22:39,,0.429,0.859,7.104
12/13/2022 22:40,,0.437,0.862,7.11
12/13/2022 22:41,,0.441,0.869,7.123
12/13/2022 22:42,,0.437,0.882,7.123
12/13/2022 22:43,,0.449,0.872,7.126
12/13/2022 22:44,,0.438,0.884,7.119
12/13/2022 22:45,,0.441,0.879,7.121
12/13/2022 22:46,,0.449,0.877,7.117
12/13/2022 22:47,12.2,0.453,0.884,7.127
12/13/2022 22:48,,0.451,0.887,7.133
12/13/2022 22:49,,0.462,0.893,7.136
12/13/2022 22:50,,0.453,0.889,7.134
12/13/2022 22:51,,0.448,0.892,7.135
12/13/2022 22:52,,0.459,0.885,7.131
12/13/2022 22:53,,0.454,0.892,7.134
12/13/2022 22:54,,0.467,0.888,7.136
12/13/2022 22:55,,0.464,0.892,7.141
12/13/2022 22:56,,0.471,0.904,7.141
12/13/2022 22:57,,0.46,0.903,7.142
12/13/2022 22:58,,0.464,0.896,7.139
12/13/2022 22:59,,0.463,0.892,7.136
12/13/2022 23:00,,0.469,0.895,7.138
12/13/2022 23:01,,0.466,0.905,7.145
12/13/2022 23:02,12.2,0.472,0.895,7.145
12/13/2022 23:03,,0.471,0.904,7.148
12/13/2022 23:04,,0.472,0.903,7.149
12/13/2022 23:05,,0.466,0.908,7.146
12/13/2022 23:06,,0.48,0.903,7.148
12/13/2022 23:07,,0.48,0.913,7.154
12/13/2022 23:08,,0.478,0.906,7.156
12/13/2022 23:09,,0.485,0.918,7.164
12/13/2022 23:10,,0.49,0.918,7.167
12/13/2022 23:11,,0.496,0.929,7.17
12/13/2022 23:12,,0.485,0.913,7.158
12/13/2022 23:13,,0.491,0.907,7.155
12/13/2022 23:14,,0.471,0.909,7.151
12/13/2022 23:15,,0.483,0.916,7.159
12/13/2022 23:16,,0.482,0.916,7.166
12/13/2022 23:17,12.2,0.494,0.928,7.166
12/13/2022 23:18,,0.481,0.916,7.153
12/13/2022 23:19,,0.478,0.894,7.145
12/13/2022 23:20,,0.472,0.91,7.154
12/13/2022 23:21,,0.502,0.926,7.173
12/13/2022 23:22,,0.52,0.936,7.188
12/13/2022 23:23,,0.513,0.95,7.185
12/13/2022 23:24,,0.508,0.931,7.176
12/13/2022 23:25,,0.478,0.926,7.161
12/13/2022 23:26,,0.494,0.908,7.153
12/13/2022 23:27,,0.484,0.919,7.163
12/13/2022 23:28,,0.511,0.928,7.175
12/13/2022 23:29,,0.528,0.939,7.188
12/13/2022 23:30,,0.511,0.949,7.19
12/13/2022 23:31,,0.522,0.953,7.185
12/13/2022 23:32,12.2,0.513,0.928,7.176
12/13/2022 23:33,,0.495,0.93,7.168
12/13/2022 23:34,,0.497,0.925,7.175
12/13/2022 23:35,,0.505,0.935,7.181
12/13/2022 23:36,,0.53,0.939,7.195
12/13/2022 23:37,,0.536,0.951,7.192
12/13/2022 23:38,,0.524,0.952,7.191
12/13/2022 23:39,,0.52,0.937,7.181
12/13/2022 23:40,,0.504,0.935,7.18
12/13/2022 23:41,,0.506,0.938,7.178
12/13/2022 23:42,,0.518,0.937,7.187
12/13/2022 23:43,,0.519,0.955,7.196
12/13/2022 23:44,,0.532,0.95,7.2
12/13/2022 23:45,,0.522,0.952,7.202
12/13/2022 23:46,,0.529,0.951,7.195
12/13/2022 23:47,,0.511,0.957,7.2
12/13/2022 23:48,,0.527,0.946,7.199
12/13/2022 23:49,,0.533,0.953,7.2
12/13/2022 23:50,,0.523,0.964,7.197
12/13/2022 23:51,,0.532,0.949,7.202
12/13/2022 23:52,,0.529,0.971,7.204
12/13/2022 23:53,,0.539,0.952,7.2
12/13/2022 23:54,,0.523,0.961,7.201
12/13/2022 23:55,,0.544,0.965,7.21
12/13/2022 23:56,,0.541,0.968,7.215
12/13/2022 23:57,,0.551,0.975,7.219
12/13/2022 23:58,,0.551,0.973,7.218
12/13/2022 23:59,,0.542,0.971,7.219
12/14/2022 0:00,,0.556,0.972,7.222
12/14/2022 0:01,,0.549,0.97,7.229
12/14/2022 0:02,12.3,0.558,0.98,7.232
12/14/2022 0:03,,0.562,0.99,7.238
12/14/2022 0:04,,0.561,0.99,7.24
12/14/2022 0:05,,0.571,0.981,7.231
12/14/2022 0:06,,0.564,0.983,7.232
12/14/2022 0:07,,0.562,0.981,7.234
12/14/2022 0:08,,0.569,0.985,7.236
12/14/2022 0:09,,0.564,0.998,7.247
12/14/2022 0:10,,0.571,1.004,7.251
12/14/2022 0:11,,0.576,0.999,7.251
12/14/2022 0:12,,0.578,1,7.249
12/14/2022 0:13,,0.573,0.999,7.244
12/14/2022 0:14,,0.577,1,7.248
12/14/2022 0:15,,0.568,1.006,7.253
12/14/2022 0:16,,0.581,1.003,7.257
12/14/2022 0:17,12.3,0.586,1.009,7.262
12/14/2022 0:18,,0.586,1.012,7.257
12/14/2022 0:19,,0.576,1.005,7.255
12/14/2022 0:20,,0.579,1.004,7.244
12/14/2022 0:21,,0.579,1.003,7.248
12/14/2022 0:22,,0.576,1.009,7.252
12/14/2022 0:23,,0.577,1.004,7.256
12/14/2022 0:24,,0.583,1.011,7.255
12/14/2022 0:25,,0.589,1.008,7.257
12/14/2022 0:26,,0.588,1.004,7.251
12/14/2022 0:27,,0.583,1.001,7.251
12/14/2022 0:28,,0.579,1.001,7.252
12/14/2022 0:29,,0.596,1.006,7.256
12/14/2022 0:30,,0.586,1.015,7.26
12/14/2022 0:31,,0.589,1.016,7.26
12/14/2022 0:32,12.4,0.593,1.01,7.26
12/14/2022 0:33,,0.59,1.007,7.255
12/14/2022 0:34,,0.583,1.003,7.252
12/14/2022 0:35,,0.579,1.009,7.249
12/14/2022 0:36,,0.582,1.002,7.257
12/14/2022 0:37,,0.587,1.02,7.261
12/14/2022 0:38,,0.585,1.015,7.265
12/14/2022 0:39,,0.59,1.028,7.258
12/14/2022 0:40,,0.58,1.013,7.258
12/14/2022 0:41,,0.589,1.004,7.258
12/14/2022 0:42,,0.584,1.016,7.262
12/14/2022 0:43,,0.614,1.024,7.272
12/14/2022 0:44,,0.601,1.029,7.281
12/14/2022 0:45,,0.616,1.035,7.281
12/14/2022 0:46,,0.61,1.035,7.284
12/14/2022 0:47,12.5,0.609,1.032,7.281
12/14/2022 0:48,,0.587,1.029,7.276
12/14/2022 0:49,,0.62,1.029,7.28
12/14/2022 0:50,,0.617,1.036,7.284
12/14/2022 0:51,,0.614,1.032,7.293
12/14/2022 0:52,,0.628,1.051,7.296
12/14/2022 0:53,,0.639,1.074,7.328
12/14/2022 0:54,,0.652,1.077,7.311
12/14/2022 0:55,,0.63,1.041,7.298
12/14/2022 0:56,,0.61,1.044,7.286
12/14/2022 0:57,,0.613,1.031,7.285
12/14/2022 0:58,,0.635,1.042,7.301
12/14/2022 0:59,,0.645,1.061,7.312
12/14/2022 1:00,,0.646,1.065,7.314
12/14/2022 1:01,,0.652,1.05,7.302
12/14/2022 1:02,12.8,0.63,1.055,7.294
12/14/2022 1:03,,0.627,1.055,7.292
12/14/2022 1:04,,0.624,1.052,7.303
12/14/2022 1:05,,0.644,1.067,7.307
12/14/2022 1:06,,0.645,1.074,7.318
12/14/2022 1:07,,0.643,1.069,7.312
12/14/2022 1:08,,0.64,1.062,7.307
12/14/2022 1:09,,0.64,1.058,7.304
12/14/2022 1:10,,0.641,1.058,7.309
12/14/2022 1:11,,0.662,1.079,7.319
12/14/2022 1:12,,0.652,1.08,7.328
12/14/2022 1:13,,0.669,1.084,7.321
12/14/2022 1:14,,0.644,1.069,7.31
12/14/2022 1:15,,0.634,1.055,7.303
12/14/2022 1:16,,0.627,1.064,7.302
12/14/2022 1:17,13,0.647,1.061,7.312
12/14/2022 1:18,,0.656,1.072,7.32
12/14/2022 1:19,,0.652,1.083,7.324
12/14/2022 1:20,,0.669,1.08,7.326
12/14/2022 1:21,,0.654,1.078,7.318
12/14/2022 1:22,,0.647,1.075,7.315
12/14/2022 1:23,,0.64,1.075,7.316
12/14/2022 1:24,,0.658,1.08,7.324
12/14/2022 1:25,,0.666,1.077,7.33
12/14/2022 1:26,,0.663,1.082,7.33
12/14/2022 1:27,,0.653,1.089,7.324
12/14/2022 1:28,,0.661,1.098,7.328
12/14/2022 1:29,,0.653,1.09,7.322
12/14/2022 1:30,,0.662,1.073,7.329
12/14/2022 1:31,,0.661,1.097,7.331
12/14/2022 1:32,13.1,0.675,1.09,7.331
12/14/2022 1:33,,0.673,1.099,7.332
12/14/2022 1:34,,0.677,1.084,7.334
12/14/2022 1:35,,0.676,1.104,7.334
12/14/2022 1:36,,0.679,1.095,7.337
12/14/2022 1:37,,0.663,1.098,7.341
12/14/2022 1:38,,0.683,1.104,7.34
12/14/2022 1:39,,0.681,1.103,7.34
12/14/2022 1:40,,0.685,1.104,7.345
12/14/2022 1:41,,0.679,1.107,7.343
12/14/2022 1:42,,0.679,1.092,7.339
12/14/2022 1:43,,0.691,1.087,7.342
12/14/2022 1:44,,0.687,1.095,7.338
12/14/2022 1:45,,0.687,1.106,7.346
12/14/2022 1:46,,0.691,1.099,7.346
12/14/2022 1:47,12.7,0.686,1.103,7.352
12/14/2022 1:48,,0.682,1.108,7.353
12/14/2022 1:49,,0.676,1.097,7.345
12/14/2022 1:50,,0.687,1.099,7.343
12/14/2022 1:51,,0.68,1.103,7.345
12/14/2022 1:52,,0.687,1.108,7.352
12/14/2022 1:53,,0.687,1.118,7.353
12/14/2022 1:54,,0.694,1.11,7.355
12/14/2022 1:55,,0.69,1.117,7.351
12/14/2022 1:56,,0.687,1.095,7.341
12/14/2022 1:57,,0.679,1.1,7.346
12/14/2022 1:58,,0.683,1.086,7.34
12/14/2022 1:59,,0.677,1.095,7.35
12/14/2022 2:00,,0.684,1.122,7.354
12/14/2022 2:01,,0.68,1.112,7.352
12/14/2022 2:02,12.9,0.687,1.108,7.349
12/14/2022 2:03,,0.701,1.096,7.343
12/14/2022 2:04,,0.681,1.099,7.344
12/14/2022 2:05,,0.689,1.101,7.346
12/14/2022 2:06,,0.684,1.107,7.347
12/14/2022 2:07,,0.695,1.107,7.355
12/14/2022 2:08,,0.703,1.117,7.352
12/14/2022 2:09,,0.694,1.115,7.352
12/14/2022 2:10,,0.68,1.114,7.355
12/14/2022 2:11,,0.698,1.106,7.351
12/14/2022 2:12,,0.692,1.105,7.353
12/14/2022 2:13,,0.704,1.116,7.353
12/14/2022 2:14,,0.695,1.116,7.356
12/14/2022 2:15,,0.69,1.117,7.358
12/14/2022 2:16,,0.698,1.106,7.357
12/14/2022 2:17,12.9,0.696,1.118,7.357
12/14/2022 2:18,,0.693,1.101,7.361
12/14/2022 2:19,,0.695,1.116,7.359
12/14/2022 2:20,,0.702,1.115,7.361
12/14/2022 2:21,,0.694,1.12,7.36
12/14/2022 2:22,,0.703,1.116,7.358
12/14/2022 2:23,,0.697,1.116,7.36
12/14/2022 2:24,,0.704,1.119,7.361
12/14/2022 2:25,,0.709,1.124,7.363
12/14/2022 2:26,,0.692,1.124,7.371
12/14/2022 2:27,,0.699,1.13,7.366
12/14/2022 2:28,,0.696,1.13,7.368
12/14/2022 2:29,,0.696,1.132,7.366
12/14/2022 2:30,,0.712,1.129,7.368
12/14/2022 2:31,,0.702,1.124,7.366
12/14/2022 2:32,13,0.712,1.124,7.369
12/14/2022 2:33,,0.72,1.124,7.375
12/14/2022 2:34,,0.721,1.139,7.37
12/14/2022 2:35,,0.719,1.127,7.373
12/14/2022 2:36,,0.708,1.129,7.37
12/14/2022 2:37,,0.702,1.133,7.37
12/14/2022 2:38,,0.709,1.138,7.373
12/14/2022 2:39,,0.716,1.135,7.373
12/14/2022 2:40,,0.708,1.133,7.374
12/14/2022 2:41,,0.715,1.129,7.373
12/14/2022 2:42,,0.713,1.132,7.375
12/14/2022 2:43,,0.705,1.137,7.376
12/14/2022 2:44,,0.709,1.133,7.379
12/14/2022 2:45,,0.711,1.132,7.381
12/14/2022 2:46,,0.718,1.135,7.373
12/14/2022 2:47,13.2,0.726,1.138,7.374
12/14/2022 2:48,,0.721,1.126,7.378
12/14/2022 2:49,,0.723,1.14,7.375
12/14/2022 2:50,,0.72,1.141,7.381
12/14/2022 2:51,,0.728,1.139,7.382
12/14/2022 2:52,,0.732,1.142,7.379
12/14/2022 2:53,,0.719,1.134,7.374
12/14/2022 2:54,,0.701,1.128,7.369
12/14/2022 2:55,,0.706,1.12,7.361
12/14/2022 2:56,,0.711,1.127,7.368
12/14/2022 2:57,,0.7,1.133,7.37
12/14/2022 2:58,,0.721,1.13,7.375
12/14/2022 2:59,,0.708,1.142,7.382
12/14/2022 3:00,,0.724,1.131,7.38
12/14/2022 3:01,,0.716,1.125,7.373
12/14/2022 3:02,13.2,0.692,1.135,7.371
12/14/2022 3:03,,0.704,1.116,7.358
12/14/2022 3:04,,0.69,1.121,7.36
12/14/2022 3:05,,0.703,1.126,7.372
12/14/2022 3:06,,0.732,1.14,7.381
12/14/2022 3:07,,0.717,1.149,7.384
12/14/2022 3:08,,0.702,1.137,7.373
12/14/2022 3:09,,0.714,1.115,7.361
12/14/2022 3:10,,0.694,1.113,7.362
12/14/2022 3:11,,0.701,1.116,7.363
12/14/2022 3:12,,0.706,1.119,7.373
12/14/2022 3:13,,0.727,1.137,7.383
12/14/2022 3:14,,0.72,1.13,7.381
12/14/2022 3:15,,0.707,1.138,7.372
12/14/2022 3:16,,0.707,1.114,7.359
12/14/2022 3:17,13.1,0.695,1.132,7.36
12/14/2022 3:18,,0.698,1.131,7.365
12/14/2022 3:19,,0.705,1.126,7.371
12/14/2022 3:20,,0.706,1.134,7.371
12/14/2022 3:21,,0.696,1.128,7.366
12/14/2022 3:22,,0.715,1.123,7.358
12/14/2022 3:23,,0.692,1.123,7.359
12/14/2022 3:24,,0.693,1.128,7.367
12/14/2022 3:25,,0.698,1.126,7.37
12/14/2022 3:26,,0.714,1.124,7.369
12/14/2022 3:27,,0.716,1.137,7.379
12/14/2022 3:28,,0.717,1.137,7.377
12/14/2022 3:29,,0.717,1.127,7.373
12/14/2022 3:30,,0.718,1.126,7.376
12/14/2022 3:31,,0.705,1.135,7.384
12/14/2022 3:32,13.3,0.73,1.142,7.386
12/14/2022 3:33,,0.723,1.138,7.385
12/14/2022 3:34,,0.715,1.145,7.388
12/14/2022 3:35,,0.728,1.145,7.39
12/14/2022 3:36,,0.721,1.166,7.389
12/14/2022 3:37,,0.743,1.142,7.389
12/14/2022 3:38,,0.75,1.146,7.394
12/14/2022 3:39,,0.741,1.152,7.398
12/14/2022 3:40,,0.745,1.163,7.398
12/14/2022 3:41,,0.742,1.158,7.401
12/14/2022 3:42,,0.744,1.167,7.398
12/14/2022 3:43,,0.743,1.148,7.395
12/14/2022 3:44,,0.726,1.158,7.399
12/14/2022 3:45,,0.75,1.164,7.402
12/14/2022 3:46,,0.757,1.164,7.409
12/14/2022 3:47,,0.742,1.172,7.41
12/14/2022 3:48,,0.775,1.171,7.411
12/14/2022 3:49,,0.749,1.17,7.408
12/14/2022 3:50,,0.738,1.172,7.404
12/14/2022 3:51,,0.729,1.168,7.405
12/14/2022 3:52,,0.749,1.156,7.4
12/14/2022 3:53,,0.753,1.165,7.414
12/14/2022 3:54,,0.746,1.165,7.408
12/14/2022 3:55,,0.749,1.161,7.404
12/14/2022 3:56,,0.747,1.175,7.397
12/14/2022 3:57,,0.736,1.157,7.404
12/14/2022 3:58,,0.733,1.157,7.394
12/14/2022 3:59,,0.737,1.155,7.398
12/14/2022 4:00,,0.738,1.151,7.398
12/14/2022 4:01,,0.746,1.157,7.396
12/14/2022 4:02,13.4,0.743,1.15,7.4
12/14/2022 4:03,,0.747,1.154,7.403
12/14/2022 4:04,,0.734,1.163,7.398
12/14/2022 4:05,,0.741,1.146,7.398
12/14/2022 4:06,,0.72,1.157,7.394
12/14/2022 4:07,,0.725,1.162,7.396
12/14/2022 4:08,,0.735,1.142,7.395
12/14/2022 4:09,,0.724,1.159,7.395
12/14/2022 4:10,,0.719,1.153,7.403
12/14/2022 4:11,,0.729,1.154,7.402
12/14/2022 4:12,,0.734,1.155,7.399
12/14/2022 4:13,,0.73,1.166,7.398
12/14/2022 4:14,,0.742,1.163,7.399
12/14/2022 4:15,,0.747,1.164,7.404
12/14/2022 4:16,,0.727,1.171,7.405
12/14/2022 4:17,13.4,0.742,1.162,7.406
12/14/2022 4:18,,0.749,1.175,7.411
12/14/2022 4:19,,0.755,1.169,7.414
12/14/2022 4:20,,0.747,1.176,7.412
12/14/2022 4:21,,0.747,1.175,7.41
12/14/2022 4:22,,0.756,1.171,7.404
12/14/2022 4:23,,0.752,1.172,7.407
12/14/2022 4:24,,0.738,1.174,7.41
12/14/2022 4:25,,0.759,1.169,7.416
12/14/2022 4:26,,0.749,1.175,7.424
12/14/2022 4:27,,0.758,1.176,7.43
12/14/2022 4:28,,0.762,1.18,7.426
12/14/2022 4:29,,0.753,1.172,7.418
12/14/2022 4:30,,0.752,1.169,7.415
12/14/2022 4:31,,0.749,1.171,7.417
12/14/2022 4:32,12.9,0.762,1.172,7.417
12/14/2022 4:33,,0.753,1.177,7.423
12/14/2022 4:34,,0.752,1.178,7.421
12/14/2022 4:35,,0.748,1.172,7.42
12/14/2022 4:36,,0.75,1.168,7.409
12/14/2022 4:37,,0.749,1.158,7.404
12/14/2022 4:38,,0.736,1.166,7.404
12/14/2022 4:39,,0.742,1.155,7.404
12/14/2022 4:40,,0.743,1.164,7.407
12/14/2022 4:41,,0.752,1.168,7.412
12/14/2022 4:42,,0.735,1.171,7.414
12/14/2022 4:43,,0.748,1.159,7.404
12/14/2022 4:44,,0.737,1.162,7.405
12/14/2022 4:45,,0.738,1.17,7.41
12/14/2022 4:46,,0.751,1.161,7.404
