Time (UTC);bat(V);pr2(m);prs(m);rad(m)
18/12/2022 11:09;;0,331;0,782;7,009
18/12/2022 11:10;;0,345;0,777;7,004
18/12/2022 11:11;;0,327;0,786;7,004
18/12/2022 11:12;;0,328;0,8;7,009
18/12/2022 11:13;;0,338;0,798;7,007
18/12/2022 11:14;;0,335;0,788;7,009
18/12/2022 11:15;;0,327;0,79;7,01
18/12/2022 11:16;;0,312;0,803;7,012
18/12/2022 11:17;12,3;0,333;0,8;7,013
18/12/2022 11:18;;0,327;0,793;7,013
18/12/2022 11:19;;0,337;0,79;7,02
18/12/2022 11:20;;0,342;0,79;7,016
18/12/2022 11:21;;0,319;0,796;7,011
18/12/2022 11:22;;0,308;0,794;7,006
18/12/2022 11:23;;0,321;0,782;7,009
18/12/2022 11:24;;0,339;0,789;7,009
18/12/2022 11:25;;0,327;0,794;7,013
18/12/2022 11:26;;0,343;0,788;7,013
18/12/2022 11:27;;0,327;0,799;7,011
18/12/2022 11:28;;0,336;0,784;7,004
18/12/2022 11:29;;0,322;0,784;7,001
18/12/2022 11:30;;0,326;0,792;7
18/12/2022 11:31;;0,319;0,79;6,996
18/12/2022 11:32;12,2;0,321;0,775;7,001
18/12/2022 11:33;;0,321;0,791;6,998
18/12/2022 11:34;;0,314;0,782;6,994
18/12/2022 11:35;;0,324;0,777;6,999
18/12/2022 11:36;;0,304;0,782;6,994
18/12/2022 11:37;;0,316;0,768;6,989
18/12/2022 11:38;;0,32;0,769;6,993
18/12/2022 11:39;;0,324;0,763;6,987
18/12/2022 11:40;;0,322;0,769;6,988
18/12/2022 11:41;;0,309;0,771;6,982
18/12/2022 11:42;;0,302;0,764;6,985
18/12/2022 11:43;;0,292;0,769;6,982
18/12/2022 11:44;;0,292;0,753;6,981
18/12/2022 11:45;;0,305;0,764;6,978
18/12/2022 11:46;;0,293;0,765;6,978
18/12/2022 11:47;12,2;0,287;0,756;6,975
18/12/2022 11:48;;0,291;0,759;6,976
18/12/2022 11:49;;0,291;0,761;6,977
18/12/2022 11:50;;0,287;0,773;6,981
18/12/2022 11:51;;0,311;0,757;6,978
18/12/2022 11:52;;0,31;0,758;6,975
18/12/2022 11:53;;0,301;0,756;6,974
18/12/2022 11:54;;0,3;0,761;6,973
18/12/2022 11:55;;0,297;0,758;6,973
18/12/2022 11:56;;0,29;0,765;6,979
18/12/2022 11:57;;0,299;0,768;6,982
18/12/2022 11:58;;0,298;0,774;6,984
18/12/2022 11:59;;0,314;0,761;6,984
18/12/2022 12:00;;0,314;0,769;6,992
18/12/2022 12:01;;0,302;0,77;6,986
18/12/2022 12:02;12,3;0,316;0,772;6,984
18/12/2022 12:03;;0,303;0,769;6,985
18/12/2022 12:04;;0,32;0,77;6,982
18/12/2022 12:05;;0,294;0,768;6,981
18/12/2022 12:06;;0,293;0,767;6,98
18/12/2022 12:07;;0,302;0,761;6,981
18/12/2022 12:08;;0,295;0,767;6,982
18/12/2022 12:09;;0,307;0,775;6,986
18/12/2022 12:10;;0,3;0,769;6,985
18/12/2022 12:11;;0,289;0,778;6,98
18/12/2022 12:12;;0,291;0,765;6,975
18/12/2022 12:13;;0,285;0,759;6,973
18/12/2022 12:14;;0,27;0,757;6,968
18/12/2022 12:15;;0,288;0,748;6,97
18/12/2022 12:16;;0,287;0,754;6,968
18/12/2022 12:17;12,2;0,281;0,752;6,965
18/12/2022 12:18;;0,286;0,749;6,963
18/12/2022 12:19;;0,279;0,739;6,955
18/12/2022 12:20;;0,282;0,744;6,958
18/12/2022 12:21;;0,295;0,752;6,965
18/12/2022 12:22;;0,279;0,749;6,966
18/12/2022 12:23;;0,287;0,75;6,968
18/12/2022 12:24;;0,29;0,738;6,965
18/12/2022 12:25;;0,262;0,736;6,962
18/12/2022 12:26;;0,282;0,75;6,957
18/12/2022 12:27;;0,285;0,749;6,96
18/12/2022 12:28;;0,281;0,748;6,966
18/12/2022 12:29;;0,285;0,747;6,968
18/12/2022 12:30;;0,275;0,756;6,974
18/12/2022 12:31;;0,277;0,762;6,971
18/12/2022 12:32;12,3;0,297;0,747;6,973
18/12/2022 12:33;;0,265;0,743;6,965
18/12/2022 12:34;;0,279;0,735;6,964
18/12/2022 12:35;;0,287;0,741;6,97
18/12/2022 12:36;;0,29;0,762;6,971
18/12/2022 12:37;;0,294;0,761;6,976
18/12/2022 12:38;;0,286;0,757;6,971
18/12/2022 12:39;;0,282;0,758;6,973
18/12/2022 12:40;;0,294;0,75;6,973
18/12/2022 12:41;;0,285;0,749;6,967
18/12/2022 12:42;;0,3;0,749;6,971
18/12/2022 12:43;;0,293;0,747;6,974
18/12/2022 12:44;;0,293;0,766;6,98
18/12/2022 12:45;;0,298;0,766;6,981
18/12/2022 12:46;;0,282;0,774;6,981
18/12/2022 12:47;12,2;0,294;0,776;6,984
18/12/2022 12:48;;0,306;0,784;6,985
18/12/2022 12:49;;0,323;0,768;6,995
18/12/2022 12:50;;0,317;0,775;6,994
18/12/2022 12:51;;0,324;0,772;6,989
18/12/2022 12:52;;0,31;0,773;6,989
18/12/2022 12:53;;0,308;0,777;6,986
18/12/2022 12:54;;0,303;0,763;6,987
18/12/2022 12:55;;0,309;0,761;6,987
18/12/2022 12:56;;0,29;0,77;6,992
18/12/2022 12:57;;0,315;0,773;6,996
18/12/2022 12:58;;0,309;0,782;6,997
18/12/2022 12:59;;0,313;0,784;6,993
18/12/2022 13:00;;0,307;0,775;6,991
18/12/2022 13:01;;0,299;0,777;6,991
18/12/2022 13:02;12,3;0,304;0,784;6,995
18/12/2022 13:03;;0,313;0,776;7
18/12/2022 13:04;;0,326;0,786;7,005
18/12/2022 13:05;;0,317;0,788;7,004
18/12/2022 13:06;;0,319;0,79;7,002
18/12/2022 13:07;;0,317;0,779;6,996
18/12/2022 13:08;;0,308;0,777;6,993
18/12/2022 13:09;;0,314;0,783;6,989
18/12/2022 13:10;;0,319;0,772;6,994
18/12/2022 13:11;;0,326;0,772;6,994
18/12/2022 13:12;;0,325;0,771;6,995
18/12/2022 13:13;;0,318;0,774;6,992
18/12/2022 13:14;;0,319;0,772;6,994
18/12/2022 13:15;;0,314;0,777;6,992
18/12/2022 13:16;;0,312;0,785;6,994
18/12/2022 13:17;12,2;0,306;0,787;6,999
18/12/2022 13:18;;0,315;0,782;7,001
18/12/2022 13:19;;0,325;0,779;7,001
18/12/2022 13:20;;0,314;0,791;7,002
18/12/2022 13:21;;0,32;0,778;7,001
18/12/2022 13:22;;0,323;0,777;6,999
18/12/2022 13:23;;0,315;0,784;6,993
18/12/2022 13:24;;0,312;0,778;6,993
18/12/2022 13:25;;0,312;0,769;6,993
18/12/2022 13:26;;0,318;0,786;6,991
18/12/2022 13:27;;0,295;0,783;6,988
18/12/2022 13:28;;0,303;0,761;6,99
18/12/2022 13:29;;0,309;0,769;6,987
18/12/2022 13:30;;0,303;0,777;6,984
18/12/2022 13:31;;0,289;0,773;6,989
18/12/2022 13:32;;0,297;0,766;6,986
18/12/2022 13:33;;0,299;0,766;6,983
18/12/2022 13:34;;0,298;0,769;6,984
18/12/2022 13:35;;0,288;0,764;6,983
18/12/2022 13:36;;0,291;0,759;6,978
18/12/2022 13:37;;0,297;0,764;6,979
18/12/2022 13:38;;0,292;0,773;6,976
18/12/2022 13:39;;0,301;0,751;6,985
18/12/2022 13:40;;0,29;0,772;6,978
18/12/2022 13:41;;0,299;0,758;6,978
18/12/2022 13:42;;0,29;0,757;6,976
18/12/2022 13:43;;0,291;0,761;6,972
18/12/2022 13:44;;0,275;0,757;6,973
18/12/2022 13:45;;0,288;0,769;6,977
18/12/2022 13:46;;0,293;0,763;6,971
18/12/2022 13:47;12,3;0,31;0,759;6,981
18/12/2022 13:48;;0,299;0,767;6,979
18/12/2022 13:49;;0,297;0,761;6,974
18/12/2022 13:50;;0,287;0,751;6,966
18/12/2022 13:51;;0,293;0,738;6,964
18/12/2022 13:52;;0,277;0,758;6,967
18/12/2022 13:53;;0,301;0,743;6,972
18/12/2022 13:54;;0,303;0,759;6,979
18/12/2022 13:55;;0,305;0,786;7,009
18/12/2022 13:56;;0,312;0,784;6,991
18/12/2022 13:57;;0,286;0,763;6,975
18/12/2022 13:58;;0,28;0,741;6,955
18/12/2022 13:59;;0,274;0,735;6,958
18/12/2022 14:00;;0,281;0,751;6,969
18/12/2022 14:01;;0,301;0,755;6,986
18/12/2022 14:02;12,3;0,307;0,767;6,989
18/12/2022 14:03;;0,297;0,766;6,981
18/12/2022 14:04;;0,285;0,756;6,971
18/12/2022 14:05;;0,268;0,759;6,965
18/12/2022 14:06;;0,278;0,738;6,961
18/12/2022 14:07;;0,274;0,752;6,967
18/12/2022 14:08;;0,28;0,763;6,968
18/12/2022 14:09;;0,279;0,749;6,964
18/12/2022 14:10;;0,277;0,741;6,961
18/12/2022 14:11;;0,267;0,741;6,963
18/12/2022 14:12;;0,275;0,739;6,963
18/12/2022 14:13;;0,28;0,745;6,965
18/12/2022 14:14;;0,257;0,749;6,96
18/12/2022 14:15;;0,276;0,742;6,961
18/12/2022 14:16;;0,27;0,733;6,955
18/12/2022 14:17;12,2;0,271;0,739;6,955
18/12/2022 14:18;;0,261;0,738;6,951
18/12/2022 14:19;;0,262;0,733;6,952
18/12/2022 14:20;;0,264;0,742;6,955
18/12/2022 14:21;;0,271;0,733;6,957
18/12/2022 14:22;;0,265;0,744;6,954
18/12/2022 14:23;;0,271;0,736;6,948
18/12/2022 14:24;;0,263;0,741;6,947
18/12/2022 14:25;;0,255;0,733;6,943
18/12/2022 14:26;;0,273;0,73;6,952
18/12/2022 14:27;;0,275;0,741;6,956
18/12/2022 14:28;;0,272;0,749;6,955
18/12/2022 14:29;;0,277;0,733;6,956
18/12/2022 14:30;;0,277;0,731;6,952
18/12/2022 14:31;;0,253;0,74;6,944
18/12/2022 14:32;12,2;0,258;0,733;6,948
18/12/2022 14:33;;0,261;0,728;6,948
18/12/2022 14:34;;0,271;0,733;6,956
18/12/2022 14:35;;0,258;0,74;6,952
18/12/2022 14:36;;0,26;0,74;6,959
18/12/2022 14:37;;0,26;0,742;6,954
18/12/2022 14:38;;0,269;0,737;6,954
18/12/2022 14:39;;0,28;0,732;6,955
18/12/2022 14:40;;0,269;0,733;6,952
18/12/2022 14:41;;0,255;0,737;6,95
18/12/2022 14:42;;0,257;0,739;6,948
18/12/2022 14:43;;0,261;0,729;6,95
18/12/2022 14:44;;0,263;0,74;6,951
18/12/2022 14:45;;0,269;0,74;6,955
18/12/2022 14:46;;0,268;0,741;6,956
18/12/2022 14:47;;0,254;0,739;6,951
18/12/2022 14:48;;0,264;0,721;6,946
18/12/2022 14:49;;0,267;0,727;6,943
18/12/2022 14:50;;0,246;0,729;6,943
18/12/2022 14:51;;0,256;0,734;6,947
18/12/2022 14:52;;0,267;0,728;6,949
18/12/2022 14:53;;0,264;0,727;6,945
18/12/2022 14:54;;0,264;0,719;6,944
18/12/2022 14:55;;0,265;0,735;6,945
18/12/2022 14:56;;0,253;0,73;6,944
18/12/2022 14:57;;0,252;0,732;6,948
18/12/2022 14:58;;0,258;0,732;6,952
18/12/2022 14:59;;0,26;0,736;6,952
18/12/2022 15:00;;0,268;0,732;6,949
18/12/2022 15:01;;0,265;0,739;6,951
18/12/2022 15:02;12,2;0,254;0,735;6,951
18/12/2022 15:03;;0,276;0,728;6,951
18/12/2022 15:04;;0,269;0,737;6,949
18/12/2022 15:05;;0,264;0,738;6,952
18/12/2022 15:06;;0,271;0,732;6,95
18/12/2022 15:07;;0,265;0,727;6,952
18/12/2022 15:08;;0,281;0,735;6,956
18/12/2022 15:09;;0,27;0,738;6,957
18/12/2022 15:10;;0,265;0,733;6,954
18/12/2022 15:11;;0,265;0,738;6,95
18/12/2022 15:12;;0,257;0,736;6,951
18/12/2022 15:13;;0,255;0,74;6,947
18/12/2022 15:14;;0,265;0,736;6,946
18/12/2022 15:15;;0,261;0,73;6,945
18/12/2022 15:16;;0,262;0,726;6,945
18/12/2022 15:17;12,3;0,254;0,727;6,941
18/12/2022 15:18;;0,257;0,729;6,941
18/12/2022 15:19;;0,254;0,727;6,944
18/12/2022 15:20;;0,256;0,733;6,944
18/12/2022 15:21;;0,257;0,725;6,946
18/12/2022 15:22;;0,255;0,733;6,951
18/12/2022 15:23;;0,266;0,737;6,953
18/12/2022 15:24;;0,27;0,737;6,955
18/12/2022 15:25;;0,274;0,747;6,958
18/12/2022 15:26;;0,283;0,75;6,963
18/12/2022 15:27;;0,282;0,752;6,963
18/12/2022 15:28;;0,274;0,755;6,963
18/12/2022 15:29;;0,274;0,745;6,964
18/12/2022 15:30;;0,282;0,749;6,963
18/12/2022 15:31;;0,277;0,757;6,965
18/12/2022 15:32;12,2;0,281;0,751;6,965
18/12/2022 15:33;;0,28;0,752;6,968
18/12/2022 15:34;;0,282;0,758;6,97
18/12/2022 15:35;;0,285;0,763;6,97
18/12/2022 15:36;;0,288;0,756;6,971
18/12/2022 15:37;;0,29;0,758;6,972
18/12/2022 15:38;;0,293;0,765;6,975
18/12/2022 15:39;;0,292;0,773;6,979
18/12/2022 15:40;;0,292;0,773;6,981
18/12/2022 15:41;;0,303;0,761;6,981
18/12/2022 15:42;;0,29;0,767;6,984
18/12/2022 15:43;;0,303;0,771;6,983
18/12/2022 15:44;;0,297;0,763;6,986
18/12/2022 15:45;;0,296;0,778;6,987
18/12/2022 15:46;;0,309;0,774;6,989
18/12/2022 15:47;12,2;0,306;0,769;6,987
18/12/2022 15:48;;0,313;0,774;6,994
18/12/2022 15:49;;0,311;0,776;6,993
18/12/2022 15:50;;0,31;0,777;6,993
18/12/2022 15:51;;0,309;0,783;6,993
18/12/2022 15:52;;0,31;0,78;6,994
18/12/2022 15:53;;0,312;0,781;6,995
18/12/2022 15:54;;0,317;0,78;6,997
18/12/2022 15:55;;0,32;0,781;6,999
18/12/2022 15:56;;0,317;0,785;6,998
18/12/2022 15:57;;0,309;0,779;6,996
18/12/2022 15:58;;0,31;0,786;6,998
18/12/2022 15:59;;0,311;0,777;6,994
18/12/2022 16:00;;0,307;0,775;6,993
18/12/2022 16:01;;0,309;0,779;6,989
18/12/2022 16:02;12,2;0,308;0,775;6,991
18/12/2022 16:03;;0,306;0,77;6,985
18/12/2022 16:04;;0,289;0,77;6,983
18/12/2022 16:05;;0,299;0,767;6,985
18/12/2022 16:06;;0,299;0,762;6,984
18/12/2022 16:07;;0,302;0,76;6,982
18/12/2022 16:08;;0,299;0,76;6,98
18/12/2022 16:09;;0,288;0,766;6,979
18/12/2022 16:10;;0,303;0,758;6,976
18/12/2022 16:11;;0,293;0,76;6,977
18/12/2022 16:12;;0,282;0,762;6,975
18/12/2022 16:13;;0,291;0,762;6,976
18/12/2022 16:14;;0,287;0,754;6,975
18/12/2022 16:15;;0,282;0,757;6,969
18/12/2022 16:16;;0,285;0,765;6,972
18/12/2022 16:17;12,2;0,282;0,756;6,97
18/12/2022 16:18;;0,278;0,751;6,97
18/12/2022 16:19;;0,285;0,756;6,969
18/12/2022 16:20;;0,281;0,757;6,967
18/12/2022 16:21;;0,277;0,757;6,969
18/12/2022 16:22;;0,285;0,75;6,967
18/12/2022 16:23;;0,271;0,75;6,966
18/12/2022 16:24;;0,285;0,752;6,969
18/12/2022 16:25;;0,269;0,751;6,968
18/12/2022 16:26;;0,278;0,748;6,967
18/12/2022 16:27;;0,277;0,754;6,967
18/12/2022 16:28;;0,27;0,759;6,97
18/12/2022 16:29;;0,289;0,757;6,969
18/12/2022 16:30;;0,28;0,753;6,97
18/12/2022 16:31;;0,28;0,751;6,974
18/12/2022 16:32;12,2;0,294;0,755;6,971
18/12/2022 16:33;;0,283;0,756;6,978
18/12/2022 16:34;;0,285;0,759;6,975
18/12/2022 16:35;;0,278;0,758;6,973
18/12/2022 16:36;;0,288;0,754;6,968
18/12/2022 16:37;;0,275;0,754;6,967
18/12/2022 16:38;;0,264;0,744;6,962
18/12/2022 16:39;;0,293;0,742;6,972
18/12/2022 16:40;;0,289;0,759;6,972
18/12/2022 16:41;;0,288;0,766;6,979
18/12/2022 16:42;;0,303;0,762;6,972
18/12/2022 16:43;;0,286;0,748;6,967
18/12/2022 16:44;;0,263;0,759;6,959
18/12/2022 16:45;;0,301;0,737;6,958
18/12/2022 16:46;;0,282;0,746;6,954
18/12/2022 16:47;12,2;0,269;0,751;6,964
18/12/2022 16:48;;0,276;0,756;6,971
18/12/2022 16:49;;0,274;0,752;6,967
18/12/2022 16:50;;0,264;0,742;6,957
18/12/2022 16:51;;0,267;0,737;6,951
18/12/2022 16:52;;0,247;0,728;6,943
18/12/2022 16:53;;0,263;0,729;6,949
18/12/2022 16:54;;0,27;0,745;6,96
18/12/2022 16:55;;0,266;0,742;6,959
18/12/2022 16:56;;0,281;0,735;6,965
18/12/2022 16:57;;0,268;0,742;6,954
18/12/2022 16:58;;0,26;0,731;6,95
18/12/2022 16:59;;0,267;0,737;6,946
18/12/2022 17:00;;0,259;0,723;6,947
18/12/2022 17:01;;0,265;0,734;6,952
18/12/2022 17:02;12,2;0,259;0,745;6,954
18/12/2022 17:03;;0,274;0,745;6,957
18/12/2022 17:04;;0,272;0,745;6,95
18/12/2022 17:05;;0,269;0,736;6,951
18/12/2022 17:06;;0,247;0,739;6,949
18/12/2022 17:07;;0,25;0,719;6,947
18/12/2022 17:08;;0,258;0,729;6,951
18/12/2022 17:09;;0,268;0,733;6,952
18/12/2022 17:10;;0,278;0,74;6,958
18/12/2022 17:11;;0,266;0,741;6,957
18/12/2022 17:12;;0,273;0,739;6,96
18/12/2022 17:13;;0,277;0,745;6,957
18/12/2022 17:14;;0,27;0,738;6,956
18/12/2022 17:15;;0,267;0,744;6,962
18/12/2022 17:16;;0,269;0,748;6,965
18/12/2022 17:17;12,2;0,266;0,752;6,964
18/12/2022 17:18;;0,277;0,748;6,963
18/12/2022 17:19;;0,269;0,742;6,959
18/12/2022 17:20;;0,268;0,744;6,956
18/12/2022 17:21;;0,271;0,738;6,958
18/12/2022 17:22;;0,276;0,747;6,962
18/12/2022 17:23;;0,275;0,751;6,969
18/12/2022 17:24;;0,279;0,75;6,968
18/12/2022 17:25;;0,284;0,753;6,968
18/12/2022 17:26;;0,282;0,756;6,965
18/12/2022 17:27;;0,284;0,756;6,967
18/12/2022 17:28;;0,281;0,767;6,97
18/12/2022 17:29;;0,287;0,767;6,98
18/12/2022 17:30;;0,301;0,769;6,988
18/12/2022 17:31;;0,306;0,771;6,992
18/12/2022 17:32;12,2;0,314;0,769;6,991
18/12/2022 17:33;;0,314;0,77;6,99
18/12/2022 17:34;;0,314;0,777;6,995
18/12/2022 17:35;;0,312;0,779;6,999
18/12/2022 17:36;;0,32;0,788;7,009
18/12/2022 17:37;;0,329;0,792;7,011
18/12/2022 17:38;;0,336;0,795;7,015
18/12/2022 17:39;;0,332;0,799;7,015
18/12/2022 17:40;;0,326;0,796;7,011
18/12/2022 17:41;;0,33;0,788;7,012
18/12/2022 17:42;;0,322;0,811;7,014
18/12/2022 17:43;;0,335;0,792;7,018
18/12/2022 17:44;;0,338;0,803;7,024
18/12/2022 17:45;;0,34;0,81;7,029
18/12/2022 17:46;;0,341;0,808;7,024
18/12/2022 17:47;12,2;0,34;0,801;7,018
18/12/2022 17:48;;0,326;0,798;7,015
18/12/2022 17:49;;0,331;0,81;7,014
18/12/2022 17:50;;0,333;0,8;7,02
18/12/2022 17:51;;0,341;0,807;7,024
18/12/2022 17:52;;0,341;0,813;7,028
18/12/2022 17:53;;0,339;0,805;7,026
18/12/2022 17:54;;0,338;0,811;7,019
18/12/2022 17:55;;0,326;0,808;7,022
18/12/2022 17:56;;0,342;0,804;7,023
18/12/2022 17:57;;0,343;0,807;7,027
18/12/2022 17:58;;0,355;0,816;7,034
18/12/2022 17:59;;0,356;0,818;7,033
18/12/2022 18:00;;0,348;0,818;7,038
18/12/2022 18:01;;0,347;0,821;7,035
18/12/2022 18:02;12,2;0,349;0,818;7,038
18/12/2022 18:03;;0,355;0,825;7,043
18/12/2022 18:04;;0,364;0,825;7,043
18/12/2022 18:05;;0,365;0,824;7,05
18/12/2022 18:06;;0,365;0,824;7,042
18/12/2022 18:07;;0,356;0,823;7,04
18/12/2022 18:08;;0,356;0,822;7,041
18/12/2022 18:09;;0,353;0,823;7,042
18/12/2022 18:10;;0,366;0,831;7,048
18/12/2022 18:11;;0,367;0,828;7,053
18/12/2022 18:12;;0,374;0,838;7,055
18/12/2022 18:13;;0,369;0,838;7,058
18/12/2022 18:14;;0,366;0,835;7,053
18/12/2022 18:15;;0,373;0,828;7,052
18/12/2022 18:16;;0,372;0,826;7,051
18/12/2022 18:17;12,2;0,366;0,839;7,056
18/12/2022 18:18;;0,375;0,843;7,058
18/12/2022 18:19;;0,379;0,845;7,065
18/12/2022 18:20;;0,378;0,852;7,068
18/12/2022 18:21;;0,386;0,842;7,064
18/12/2022 18:22;;0,378;0,85;7,064
18/12/2022 18:23;;0,379;0,841;7,063
18/12/2022 18:24;;0,393;0,85;7,065
18/12/2022 18:25;;0,371;0,844;7,053
18/12/2022 18:26;;0,339;0,812;7,027
18/12/2022 18:27;;0,378;0,837;7,058
18/12/2022 18:28;;0,392;0,843;7,075
18/12/2022 18:29;;0,399;0,862;7,09
18/12/2022 18:30;;0,384;0,865;7,071
18/12/2022 18:31;;0,366;0,84;7,053
18/12/2022 18:32;12,2;0,357;0,832;7,044
18/12/2022 18:33;;0,348;0,816;7,037
18/12/2022 18:34;;0,379;0,829;7,069
18/12/2022 18:35;;0,394;0,867;7,082
18/12/2022 18:36;;0,404;0,859;7,083
18/12/2022 18:37;;0,4;0,861;7,07
18/12/2022 18:38;;0,374;0,84;7,054
18/12/2022 18:39;;0,386;0,843;7,07
18/12/2022 18:40;;0,391;0,859;7,077
18/12/2022 18:41;;0,395;0,867;7,086
18/12/2022 18:42;;0,404;0,865;7,087
18/12/2022 18:43;;0,396;0,856;7,064
18/12/2022 18:44;;0,383;0,851;7,068
18/12/2022 18:45;;0,379;0,851;7,06
18/12/2022 18:46;;0,389;0,849;7,074
18/12/2022 18:47;12,1;0,404;0,865;7,085
18/12/2022 18:48;;0,405;0,86;7,085
18/12/2022 18:49;;0,405;0,871;7,087
18/12/2022 18:50;;0,378;0,851;7,069
18/12/2022 18:51;;0,377;0,846;7,068
18/12/2022 18:52;;0,382;0,841;7,06
18/12/2022 18:53;;0,399;0,851;7,077
18/12/2022 18:54;;0,405;0,865;7,089
18/12/2022 18:55;;0,399;0,863;7,085
18/12/2022 18:56;;0,394;0,865;7,083
18/12/2022 18:57;;0,373;0,846;7,06
18/12/2022 18:58;;0,382;0,837;7,061
18/12/2022 18:59;;0,375;0,844;7,063
18/12/2022 19:00;;0,384;0,854;7,077
18/12/2022 19:01;;0,402;0,861;7,089
18/12/2022 19:02;12,1;0,398;0,864;7,084
18/12/2022 19:03;;0,392;0,863;7,078
18/12/2022 19:04;;0,386;0,855;7,064
18/12/2022 19:05;;0,377;0,848;7,066
18/12/2022 19:06;;0,385;0,852;7,075
18/12/2022 19:07;;0,386;0,849;7,078
18/12/2022 19:08;;0,407;0,869;7,095
18/12/2022 19:09;;0,411;0,869;7,092
18/12/2022 19:10;;0,413;0,866;7,09
18/12/2022 19:11;;0,401;0,866;7,074
18/12/2022 19:12;;0,373;0,84;7,051
18/12/2022 19:13;;0,385;0,848;7,074
18/12/2022 19:14;;0,41;0,867;7,092
18/12/2022 19:15;;0,435;0,891;7,117
18/12/2022 19:16;;0,431;0,9;7,114
18/12/2022 19:17;12,1;0,424;0,887;7,105
18/12/2022 19:18;;0,408;0,868;7,089
18/12/2022 19:19;;0,405;0,861;7,091
18/12/2022 19:20;;0,404;0,868;7,103
18/12/2022 19:21;;0,445;0,883;7,12
18/12/2022 19:22;;0,444;0,901;7,129
18/12/2022 19:23;;0,447;0,904;7,124
18/12/2022 19:24;;0,43;0,897;7,117
18/12/2022 19:25;;0,423;0,889;7,112
18/12/2022 19:26;;0,443;0,889;7,121
18/12/2022 19:27;;0,441;0,902;7,125
18/12/2022 19:28;;0,446;0,911;7,133
18/12/2022 19:29;;0,46;0,924;7,14
18/12/2022 19:30;;0,455;0,909;7,138
18/12/2022 19:31;;0,46;0,919;7,131
18/12/2022 19:32;12,1;0,454;0,916;7,134
18/12/2022 19:33;;0,448;0,911;7,137
18/12/2022 19:34;;0,46;0,921;7,142
18/12/2022 19:35;;0,458;0,925;7,141
18/12/2022 19:36;;0,456;0,924;7,141
18/12/2022 19:37;;0,443;0,911;7,126
18/12/2022 19:38;;0,449;0,901;7,125
18/12/2022 20:02;12,1;;;
18/12/2022 20:17;12,1;;;
18/12/2022 20:32;12,2;;;
18/12/2022 20:33;;0,473;0,932;7,155
18/12/2022 20:34;;0,485;0,932;7,159
18/12/2022 20:35;;0,485;0,947;7,167
18/12/2022 20:36;;0,485;0,953;7,174
18/12/2022 20:37;;0,493;0,952;7,176
18/12/2022 20:38;;0,49;0,95;7,172
18/12/2022 20:39;;0,496;0,95;7,17
18/12/2022 20:40;;0,499;0,946;7,174
18/12/2022 20:41;;0,499;0,956;7,181
18/12/2022 20:42;;0,506;0,969;7,189
18/12/2022 20:43;;0,511;0,974;7,193
18/12/2022 20:44;;0,514;0,976;7,188
18/12/2022 20:45;;0,51;0,974;7,191
18/12/2022 20:46;;0,511;0,97;7,191
18/12/2022 20:47;12;0,509;0,968;7,193
18/12/2022 20:48;;0,499;0,956;7,181
18/12/2022 20:49;;0,506;0,969;7,189
18/12/2022 20:50;;0,511;0,974;7,193
18/12/2022 20:51;;0,514;0,976;7,188
18/12/2022 20:52;;0,51;0,974;7,191
18/12/2022 20:53;;0,511;0,97;7,191
18/12/2022 20:54;;0,509;0,968;7,193
18/12/2022 20:55;;0,517;0,974;7,202
18/12/2022 20:56;;0,526;0,989;7,209
18/12/2022 20:57;;0,531;0,985;7,215
18/12/2022 20:58;;0,538;0,991;7,218
18/12/2022 20:59;;0,538;0,994;7,218
18/12/2022 21:00;;0,541;0,993;7,22
18/12/2022 21:01;;0,545;0,994;7,223
18/12/2022 21:02;12,1;0,547;1,002;7,229
18/12/2022 21:03;;0,644;1,075;7,315
18/12/2022 21:04;;0,635;1,094;7,316
18/12/2022 21:05;;0,639;1,091;7,318
18/12/2022 21:06;;0,644;1,096;7,323
18/12/2022 21:07;;0,649;1,098;7,324
18/12/2022 21:08;;0,654;1,099;7,326
18/12/2022 21:09;;0,656;1,091;7,326
18/12/2022 21:10;;0,655;1,102;7,329
18/12/2022 21:11;;0,647;1,105;7,33
18/12/2022 21:12;;0,656;1,105;7,334
18/12/2022 21:13;;0,651;1,104;7,333
18/12/2022 21:14;;0,656;1,112;7,337
18/12/2022 21:15;;0,66;1,108;7,337
18/12/2022 21:16;;0,658;1,104;7,339
18/12/2022 21:17;12,1;0,669;1,106;7,341
18/12/2022 21:18;;0,666;1,113;7,341
18/12/2022 21:19;;0,67;1,119;7,345
18/12/2022 21:20;;0,674;1,119;7,345
18/12/2022 21:21;;0,668;1,121;7,348
18/12/2022 21:22;;0,67;1,132;7,353
18/12/2022 21:23;;0,681;1,128;7,357
18/12/2022 21:24;;0,685;1,131;7,362
18/12/2022 21:25;;0,695;1,126;7,361
18/12/2022 21:26;;0,693;1,13;7,36
18/12/2022 21:27;;0,686;1,131;7,358
18/12/2022 21:28;;0,68;1,131;7,356
18/12/2022 21:29;;0,683;1,125;7,356
18/12/2022 21:30;;0,686;1,131;7,358
18/12/2022 21:31;;0,691;1,129;7,363
18/12/2022 21:32;12,1;0,686;1,14;7,365
18/12/2022 21:33;;0,688;1,147;7,363
18/12/2022 21:34;;0,693;1,129;7,363
18/12/2022 21:35;;0,682;1,135;7,361
18/12/2022 21:36;;0,69;1,125;7,356
18/12/2022 21:37;;0,688;1,129;7,354
